Price,Close,High,Low,Open,Volume,SMA_200,SMA_50,EMA_20,BullBear,High-Low,High-Close,Low-Close,True_Range,ATR_14,Daily_Return,Direction,Money_Flow_Volume,CMF,Momentum_5,Volatility_20,RSI,Target,Signal,Buy_Confidence,Sell_Confidence
2022-03-21,426.6146545410156,428.601833395544,423.05303143961345,426.5666369358236,88349800.0,425.3657382202149,422.8076953125,415.5040920769648,1,5.548801955930571,1.8623619599971448,3.6864399959334264,5.548801955930571,8.900464699873453,-0.0002924896872356,0,25068805.019032422,0.1701893295006553,27.534210205078125,0.0160628960599594,59.850402043017446,1,1,0.8401787281036377,0.1598212569952011
2022-03-22,431.6067199707031,432.557111308015,428.0259067400327,428.0259067400327,74650400.0,425.52358016967776,422.5186102294922,417.0376756858923,1,4.531204567982286,5.942456766999385,1.411252199017099,5.942456766999385,8.659112661121693,0.0117015798134227,1,43335506.830893144,0.2034713078722899,23.75030517578125,0.0159514706220536,58.45412756035046,0,1,0.9212417602539062,0.07875831425189972
2022-03-23,426.0482482910156,430.5506533825044,425.96185175391435,429.0338653474603,79426100.0,425.65320327758786,422.1294580078125,417.8958254578088,1,4.5888016285900335,1.056066588198746,5.64486821678878,5.64486821678878,8.562612583248807,-0.0128785568493113,0,-76435279.93372992,0.2261447610210651,9.147979736328123,0.0156603927274284,55.83867316753958,1,1,0.9685901999473572,0.03140978515148163
2022-03-24,432.47064208984375,432.48025147043126,426.9698576413517,428.1026512687771,64736900.0,425.8179232788086,421.7875982666015,419.2839032322883,1,5.510393829079533,6.432003179415631,0.921609350336098,6.432003179415631,8.486786743782545,0.0150743344787589,1,64511115.22691447,0.1788140297684246,10.35455322265625,0.0156614363861649,61.70205035666276,1,1,0.8185102343559265,0.1814897656440735
2022-03-25,434.5827026367187,434.8611110322216,430.49309043583133,433.1139027936655,77101300.0,425.9839175415039,421.4636712646485,420.7409317469959,1,4.368020596390238,2.3904689423778223,1.977551654012416,4.368020596390238,7.914221203700651,0.0048837084909827,1,67272752.37734205,0.1583808276567417,7.843231201171818,0.0150067272306854,73.5111193773235,1,1,0.8650502562522888,0.1349497139453888
2022-03-28,437.6738586425781,437.6738586425781,432.05784950954336,433.9778506287421,68529800.0,426.1620513916015,421.32578857421873,422.35359145133714,1,5.6160091330347655,3.091156005859432,2.5248531271753336,5.6160091330347655,7.488903348763516,0.0071129292240685,1,68529800.0,0.156511746772045,11.0592041015625,0.0150099121943704,77.83954507456596,1,1,0.8411436676979065,0.1588563621044159
2022-03-29,443.0882568359375,443.5874758885129,438.89305898073854,441.61945711757664,86581500.0,426.3627561950683,421.29255737304686,424.32832148796575,1,4.694416907774382,5.913617245934802,1.2192003381604195,5.913617245934802,7.0048629031936445,0.0123708512319009,1,68166802.1792854,0.2228015132551743,11.481536865234377,0.0145634043810204,76.05346187350096,0,1,0.8307726383209229,0.16922737658023834
2022-03-30,440.3522644042969,442.7522657814799,438.2114526289686,441.9266500733452,79666900.0,426.5534764099121,421.36213317871096,425.8544112895211,1,4.540813152511305,0.3359910544576223,4.876804206968927,4.876804206968927,6.876745877253613,-0.0061748249686827,0,-4547386.425838367,0.1923950713903174,14.30401611328125,0.0143017933060584,75.03256769864907,0,0,0.6659762859344482,0.33402371406555176
2022-03-31,433.5747985839844,440.40999995837217,433.1139876284331,439.5748039051676,121699900.0,426.7215379333496,421.3868872070312,426.5896862699462,1,7.29601232993906,0.0577355540752932,7.238276775863767,7.29601232993906,6.766252123636865,-0.0153910093535705,0,-106326941.54723872,0.1631492748415037,1.104156494140625,0.0147730596385375,73.26265983538514,1,0,0.40415728092193604,0.595842719078064
2022-04-01,434.8034973144531,435.3218765597975,431.17469611257184,435.1778823249796,89048800.0,426.8964059448242,421.5319171142578,427.37195398847064,1,4.147180447225651,1.747077975813113,2.400102471412538,4.147180447225651,6.4636549732101685,0.0028338794931845,1,66787386.33342006,0.1665088291053175,0.2207946777344318,0.0145775136860871,77.01521389037745,1,0,0.321206271648407,0.678793728351593
2022-04-04,438.5282897949219,438.6339051019135,434.1699078920311,435.0051037787768,59601000.0,427.11686737060546,421.9193048095703,428.4344621605136,1,4.463997209882393,3.830407787460388,0.6335894224220056,4.463997209882393,6.109857451317461,0.008566611132327,1,56780757.23727013,0.2741016797689218,0.85443115234375,0.012505630383239,75.11396858555015,0,0,0.5675608515739441,0.4324392080307007
2022-04-05,432.9891052246094,439.51709812526906,431.8275126057555,437.0115104147377,74214500.0,427.28139907836913,422.1603082275391,428.86823769042746,1,7.689585519513571,0.9888083303471832,6.700777189166388,7.689585519513571,5.9153662229938835,-0.0126313049789852,0,-51792741.32570798,0.3326958976607112,-10.099151611328123,0.0128097987803285,63.97553957826237,0,1,0.7637036442756653,0.23629634082317352
2022-04-06,428.6594543457031,430.9730592910336,425.73146425508475,429.0146791745913,106898000.0,427.4135876464843,422.41750183105466,428.84835356235845,1,5.241595035948876,2.0160459335757537,7.25764096952463,7.25764096952463,5.8950990992583865,-0.0099994453132031,0,12529877.415280877,0.3174672832653686,-11.69281005859375,0.0120182210612674,55.7727567172883,1,1,0.7364073991775513,0.2635926604270935
2022-04-07,430.8194274902344,432.6626413992752,425.78903408583255,427.7666328347489,78097200.0,427.5590007019043,422.7387579345703,429.0360748888229,1,6.873607313442619,4.003187053572049,2.8704202598705706,6.873607313442619,5.86218607792793,0.0050389023795782,1,36212396.65500229,0.304738899895938,-2.75537109375,0.0119177825309459,53.76302501139952,0,1,0.7321784496307373,0.26782160997390747
2022-04-08,429.6675109863281,432.6051107206928,428.10270519185434,430.0515053985982,79272700.0,427.68677139282227,423.0779376220703,429.0962116600138,1,4.5024055288384375,1.7856832304584032,2.7167222983800343,4.5024055288384375,5.787443475992778,-0.002673780313522,0,-24170430.99777428,0.3413315817869014,-5.135986328125,0.0114271405344768,52.76335518544833,0,1,0.7077640891075134,0.29223597049713135
2022-04-11,422.323486328125,427.2002765950259,421.814687170573,426.34586197932674,89770500.0,427.77064453125,423.065239868164,428.45119019983395,-1,5.385589424452917,2.4672343913022132,7.85282381575513,7.85282381575513,5.923898265189616,-0.0170923434293285,0,-72808510.81989755,0.3404929063314614,-16.204803466796875,0.0120990556634205,41.94026331198682,0,1,0.737880289554596,0.26211977005004883
2022-04-12,420.7586975097656,427.9202942308347,419.18428236472414,425.35707957778624,84363600.0,427.8426058959961,422.86888916015624,427.7185718483989,-1,8.736011866110573,5.596807902709713,3.1392039634008597,8.736011866110573,6.144694240141173,-0.0037051901421926,0,-53955369.89090856,0.2631409291538342,-12.23040771484375,0.011303757146987,45.06539501779359,1,0,0.6306312084197998,0.3693687617778778
2022-04-13,425.5778503417969,426.3458390790379,420.3266460520354,420.5090485040863,74070400.0,427.93756942749025,422.7107342529297,427.5146936096749,-1,6.019193027002473,5.587141569272262,0.4320514577302106,6.019193027002473,6.11520780068309,0.0114534835775306,1,55169117.81557894,0.2218767164948128,-3.08160400390625,0.0105035917515028,43.37145590665105,0,0,0.5560987591743469,0.4439012408256531
2022-04-14,420.2786254882813,426.9410312765126,420.1730101993029,425.8082084252152,97869500.0,428.00432601928713,422.3623760986328,426.8255442647802,-1,6.76802107720971,1.3631809347157289,5.404840142493981,6.76802107720971,6.28663640645591,-0.0124518342513821,0,-94814983.64824706,0.104977412889861,-10.540802001953068,0.0105571696746944,37.03881089642916,1,0,0.6772738099098206,0.32272613048553467
2022-04-18,420.4514465332031,422.16024635852625,418.18582997669046,419.3378423677162,66002500.0,428.0606820678711,422.2232354736328,426.2184873379633,-1,3.9744163818357943,1.8816208702449444,2.0927955115908503,3.9744163818357943,6.169379781370269,0.000411205886859,1,9246966.791980218,0.054123338475147,-9.216064453125,0.0102309893831774,33.52303383777392,1,1,0.760445237159729,0.2395547479391098
2022-04-19,427.2386474609375,427.9682279476347,420.1730282697468,420.3458213352626,77821000.0,428.13533569335937,422.1796435546875,426.3156454449132,-1,7.795199677887922,7.516781414431591,0.2784182634563308,7.795199677887922,6.303778526509778,0.0161426509141486,1,63253911.17575388,0.0779078142405539,4.9151611328125,0.0109027647749985,35.22453382857998,0,1,0.7093986868858337,0.29060134291648865
2022-04-20,426.9218444824219,429.6674613418664,425.7410625335433,429.04346683191295,65224400.0,428.2121603393555,422.1572778320312,426.37337868658074,-1,3.9263988083230856,2.4288138809288853,1.4975849273942003,3.9263988083230856,6.235892426606504,-0.0007415129235109,0,-25994664.0989094,0.0355646290097394,6.16314697265625,0.0105572168326222,36.888375651576986,0,1,0.7104387879371643,0.2895612120628357
2022-04-21,420.5378112792969,432.0098288255546,419.61621901427526,430.5986269368232,85417300.0,428.24979263305664,421.9367944335938,425.8176103620775,-1,12.393609811279362,5.087984343132746,7.305625468146616,12.393609811279362,6.600006532416525,-0.01495363445472,0,-72713991.73425353,0.037722218144118,-5.0400390625,0.0106946522971046,37.173941239767856,0,0,0.6727010607719421,0.3272989094257355
2022-04-22,408.9986267089844,420.5570117902548,408.42262054188046,419.4338275964482,132471800.0,428.24655532836914,421.3591998291016,424.2158023951162,-1,12.134391248374357,0.019200510957944,12.115190737416413,12.134391248374357,7.1705215896414325,-0.0274391131090203,0,-119895219.5674911,-0.0726627088021101,-11.279998779296932,0.0116024792318134,28.894397857825297,1,0,0.5647642016410828,0.43523573875427246
2022-04-25,411.3699340820313,411.5427271871722,402.086713863873,406.7235339301087,119647700.0,428.23331008911134,420.9863659667969,422.9923863652986,-1,9.456013323299205,2.544100478187829,6.911912845111374,9.456013323299205,7.527094169171205,0.005797837005292,1,115274969.7808016,-0.0432353826923669,-9.081512451171818,0.0116357705750448,27.28446887378138,0,0,0.4655747711658478,0.5344252586364746
2022-04-26,399.4562683105469,408.9986769238601,399.4274694635004,408.7970556976407,103996300.0,428.1530813598633,420.54484497070314,420.7508513124651,-1,9.571207460359688,2.371257158171204,11.942464618530892,11.942464618530892,7.830871247672442,-0.0289609540815608,0,-103370470.17664662,-0.1393935634571525,-27.782379150390625,0.0127783143794096,24.6553761868428,1,0,0.6384745836257935,0.36152541637420654
2022-04-27,400.5794677734375,406.0034949795205,398.4098861878997,400.5506689253032,122030000.0,428.0855509948731,420.1533502197266,418.8297671658911,-1,7.593608791620795,6.547226668973622,1.0463821226471737,7.593608791620795,7.854868949250739,0.0028118208474761,1,-52299244.00547953,-0.2033188491228921,-26.342376708984375,0.0122840765853174,27.695637229069103,1,0,0.6570754051208496,0.3429245948791504
2022-04-28,410.6978454589844,412.4546629252452,400.89624774811995,405.3986528084858,105449100.0,428.0655229187011,419.8287078857422,418.0552984319,-1,11.558415177125257,11.875195151807702,0.3167799746824471,11.875195151807702,8.212125223419674,0.0252593517630557,1,73393698.31342377,-0.1579371656138791,-9.8399658203125,0.0140099024864545,35.81102659076765,0,0,0.5535356998443604,0.44646432995796204
2022-04-29,395.520263671875,408.83546786089835,394.76185496316015,406.64666757361914,145491100.0,427.9766889953613,419.1909436035156,415.9091046452309,-1,14.0736128977382,1.862377598086027,15.935990495824228,15.935990495824228,9.028809863918658,-0.0369555914522691,0,-129810447.40819298,-0.1685610581947846,-13.478363037109377,0.0157092098408764,29.89715170258613,1,0,0.4351331889629364,0.5648667812347412
2022-05-02,397.9010925292969,399.2834958527211,388.8194649996276,395.58748737407853,158312500.0,427.91596740722656,418.78339721679686,414.1940558722848,-1,10.464030853093504,3.763232180846103,6.7007986722474016,10.464030853093504,9.215324652299971,0.0060194864235756,1,116483164.97373743,-0.1366969518219086,-13.468841552734432,0.0158029745623634,34.72992832765418,1,0,0.32591500878334045,0.6740850210189819
2022-05-03,399.7250061035156,402.1729956182744,396.82578589263784,398.40981012830616,100028200.0,427.8946430969238,418.4664953613281,412.8160511324021,-1,5.34720972563656,4.271903088977524,1.075306636659036,5.34720972563656,8.973267356551828,0.0045838365575345,1,8440999.443342118,-0.1584689367671692,0.26873779296875,0.0156566526584251,36.891187452641574,1,-1,0.23056209087371826,0.7694379687309265
2022-05-04,411.89788818359375,412.473894449248,397.16187193034256,400.3970695247512,144247900.0,427.9052363586426,418.4822473144531,412.72860704203936,-1,15.31202251890545,12.748888345732382,2.563134173173069,15.31202251890545,9.637040891687755,0.0304531412701405,1,133395291.32536122,-0.0620840043185943,11.31842041015625,0.0173518484497809,42.19011065018965,0,-1,0.22296811640262604,0.7770318984985352
2022-05-05,397.2578430175781,408.0002519962424,393.0626451139667,407.5682400106657,172929100.0,427.8260408020019,418.3510485839844,411.2552009444716,-1,14.937606882275702,3.8976361873513383,18.83524306962704,18.83524306962704,10.498985319717564,-0.0355428993107392,0,-75795495.73381446,-0.1021436406031077,-13.44000244140625,0.0188222615932883,38.12404850854943,0,-1,0.29110702872276306,0.7088929414749146
2022-05-06,394.88665771484375,398.2082517090621,389.50106821459974,394.6562669374327,151770800.0,427.7306640625,418.0508850097656,409.69629206545943,-1,8.707183494462356,0.9504086914839718,7.756774802978384,8.707183494462356,10.837040113476604,-0.0059688822874403,0,35976530.108173884,-0.0987940088006533,-0.63360595703125,0.018716156018606,37.10414902103499,0,0,0.3525354564189911,0.6474645137786865
2022-05-09,382.2435302734375,390.15392746656465,380.64031605163854,388.8963287661107,155586100.0,427.55077743530273,417.3169805908203,407.0817433233621,-1,9.513611414926118,4.732730248279097,14.246341663205214,14.246341663205214,11.297835969570697,-0.0320171046410389,0,-103148001.07935517,-0.1305091118920601,-15.657562255859377,0.0197154998241509,28.568882785277793,1,0,0.3775773048400879,0.6224227547645569
2022-05-10,383.1266784667969,389.8370740306688,379.0274859966535,388.3106764228604,132497200.0,427.37017349243166,416.6221746826172,404.8003085751178,-1,10.809588034015292,7.593543757231316,3.2160442767839754,10.809588034015292,11.789492342834423,0.0023104333321943,1,-32006501.77061932,-0.1103027258467801,-16.59832763671875,0.0195995895626997,29.252351365480635,0,0,0.513590395450592,0.48640957474708557
2022-05-11,377.0402221679687,387.8786367575438,376.28181351795746,382.14743220860186,142361000.0,427.1686909484863,415.9329241943359,402.156490822056,-1,11.596823239586342,4.751958290746927,6.844864948839415,11.596823239586342,11.732579016284925,-0.0158862763699595,0,-123740760.37166876,-0.1372394398452799,-34.85766601562506,0.0197565119290791,29.33506153830541,0,0,0.42845919728279114,0.5715408325195312
2022-05-12,376.6466369628906,379.9682308805119,369.7442302121438,373.795433970601,125090800.0,426.9660960388184,415.0844012451172,399.726980930707,-1,10.224000668368092,2.9280087125432033,7.295991955824888,10.224000668368092,11.596122546284477,-0.001043881214622,0,43811298.18699801,-0.1390511561138382,-20.6112060546875,0.0193935805404196,32.80965517151917,1,-1,0.25465652346611023,0.7453434467315674
2022-05-13,385.6515197753906,387.0531127301826,379.7858996951714,380.8419064269595,104174400.0,426.7998748779297,414.4577020263672,398.3864608206768,-1,7.267213035011196,10.406475767291964,3.13926273228077,10.406475767291964,11.664012720855387,0.0239080398675834,1,63991153.84875925,-0.0728078115966683,-9.235137939453123,0.0204247323542014,37.23434969848354,0,-1,0.16341260075569153,0.8365873694419861
2022-05-16,384.0866394042969,387.8114464475931,381.6962472674665,383.98105340001786,78622400.0,426.6360009765625,413.8674633789062,397.02457306673585,-1,6.115199180126581,2.1599266722024595,3.9552725079241218,6.115199180126581,11.24777947525508,-0.0040577575631107,0,-17156416.24283905,-0.0833248472147151,1.843109130859375,0.0203973171135638,41.49760307066265,1,-1,0.2316630333662033,0.7683370113372803
